G73.1	Lambert-Eaton syndrome	6	G70-G73	1
G73.2	Other myasthenic syndromes in neoplastic disease	6	G70-G73	1
G73.3	Myasthenic syndromes in other diseases classified elsewhere	6	G70-G73	1
G73.4	Myopathy in infectious and parasitic diseases classified elsewhere	6	G70-G73	1
G73.5	Myopathy in endocrine diseases	6	G70-G73	1
G73.6	Myopathy in metabolic diseases	6	G70-G73	1
G73.7	Myopathy in other diseases classified elsewhere	6	G70-G73	1
G80	Cerebral palsy	6	G80-G83	0
G80.0	Spastic quadriplegic cerebral palsy	6	G80-G83	1
G80.1	Spastic diplegic cerebral palsy	6	G80-G83	1
G80.2	Spastic hemiplegic cerebral palsy	6	G80-G83	1
G80.3	Dyskinetic cerebral palsy	6	G80-G83	1
G80.4	Ataxic cerebral palsy	6	G80-G83	1
G80.8	Other cerebral palsy	6	G80-G83	1
G80.9	Cerebral palsy, unspecified	6	G80-G83	1
G81	Hemiplegia	6	G80-G83	0
G81.0	Flaccid hemiplegia	6	G80-G83	1
G81.1	Spastic hemiplegia	6	G80-G83	1
G81.9	Hemiplegia, unspecified	6	G80-G83	1
G82	Paraplegia and tetraplegia	6	G80-G83	0
G82.0	Flaccid paraplegia	6	G80-G83	1
G82.1	Spastic paraplegia	6	G80-G83	1
G82.2	Paraplegia, unspecified	6	G80-G83	1
G82.3	Flaccid tetraplegia	6	G80-G83	1
G82.4	Spastic tetraplegia	6	G80-G83	1
G82.5	Tetraplegia, unspecified	6	G80-G83	1
G83	Other paralytic syndromes	6	G80-G83	0
G83.0	Diplegia of upper limbs	6	G80-G83	1
G83.1	Monoplegia of lower limb	6	G80-G83	1
G83.2	Monoplegia of upper limb	6	G80-G83	1
G83.3	Monoplegia, unspecified	6	G80-G83	1
G83.4	Cauda equina syndrome	6	G80-G83	1
G83.5	Locked-in syndrome	6	G80-G83	1
G83.6	Upper motor neuron facial paralysis	6	G80-G83	1
G83.8	Other specified paralytic syndromes	6	G80-G83	1
G83.9	Paralytic syndrome, unspecified	6	G80-G83	1
G90	Disorders of autonomic nervous system	6	G90-G99	0
G90.0	Idiopathic peripheral autonomic neuropathy	6	G90-G99	1
G90.1	Familial dysautonomia [Riley-Day]	6	G90-G99	1
G90.2	Horner syndrome	6	G90-G99	1
G90.4	Autonomic dysreflexia	6	G90-G99	1
G90.5	Complex regional pain syndrome type I	6	G90-G99	1
G90.6	Complex regional pain syndrome type II	6	G90-G99	1
G90.7	Complex regional pain syndrome, other and unspecified type	6	G90-G99	1
G90.8	Other disorders of autonomic nervous system	6	G90-G99	1
G90.9	Disorder of autonomic nervous system, unspecified	6	G90-G99	1
G91	Hydrocephalus	6	G90-G99	0
G91.0	Communicating hydrocephalus	6	G90-G99	1
G91.1	Obstructive hydrocephalus	6	G90-G99	1
G91.2	Normal-pressure hydrocephalus	6	G90-G99	1
G91.3	Post-traumatic hydrocephalus, unspecified	6	G90-G99	1
G91.8	Other hydrocephalus	6	G90-G99	1
G91.9	Hydrocephalus, unspecified	6	G90-G99	1
G92	Toxic encephalopathy	6	G90-G99	1
G93	Other disorders of brain	6	G90-G99	0
G93.0	Cerebral cysts	6	G90-G99	1
G93.1	Anoxic brain damage, not elsewhere classified	6	G90-G99	1
G93.2	Benign intracranial hypertension	6	G90-G99	1
G93.3	Postviral fatigue syndrome	6	G90-G99	1
G93.4	Encephalopathy, unspecified	6	G90-G99	1
G93.5	Compression of brain	6	G90-G99	1
G93.6	Cerebral oedema	6	G90-G99	1
G93.7	Reye syndrome	6	G90-G99	1
G93.8	Other specified disorders of brain	6	G90-G99	1
G93.9	Disorder of brain, unspecified	6	G90-G99	1
G94	Other disorders of brain in diseases classified elsewhere	6	G90-G99	0
G94.0	Hydrocephalus in infectious and parasitic diseases classified elsewhere	6	G90-G99	1
G94.1	Hydrocephalus in neoplastic disease	6	G90-G99	1
G94.2	Hydrocephalus in other diseases classified elsewhere	6	G90-G99	1
G94.3	Encephalopathy in diseases classified elsewhere	6	G90-G99	1
G94.8	Other specified disorders of brain in diseases classified elsewhere	6	G90-G99	1
G95	Other diseases of spinal cord	6	G90-G99	0
G95.0	Syringomyelia and syringobulbia	6	G90-G99	1
G95.1	Vascular myelopathies	6	G90-G99	1
G95.2	Cord compression, unspecified	6	G90-G99	1
G95.8	Other specified diseases of spinal cord	6	G90-G99	1
G95.9	Disease of spinal cord, unspecified	6	G90-G99	1
G96	Other disorders of central nervous system	6	G90-G99	0
G96.0	Cerebrospinal fluid leak	6	G90-G99	1
G96.1	Disorders of meninges, not elsewhere classified	6	G90-G99	1
G96.8	Other specified disorders of central nervous system	6	G90-G99	1
G96.9	Disorder of central nervous system, unspecified	6	G90-G99	1
G97	Postprocedural disorders of nervous system, not elsewhere classified	6	G90-G99	0
G97.0	Cerebrospinal fluid leak from spinal puncture	6	G90-G99	1
G97.1	Other reaction to spinal and lumbar puncture	6	G90-G99	1
G97.2	Intracranial hypotension following ventricular shunting	6	G90-G99	1
G97.8	Other postprocedural disorders of nervous system	6	G90-G99	1
G97.9	Postprocedural disorder of nervous system, unspecified	6	G90-G99	1
G98	Other disorders of nervous system, not elsewhere classified	6	G90-G99	1
G99	Other disorders of nervous system in diseases classified elsewhere	6	G90-G99	0
G99.0	Autonomic neuropathy in endocrine and metabolic diseases	6	G90-G99	1
G99.1	Other disorders of autonomic nervous system in other diseases classified elsewhere	6	G90-G99	1
G99.2	Myelopathy in diseases classified elsewhere	6	G90-G99	1
G99.8	Other specified disorders of nervous system in diseases classified elsewhere	6	G90-G99	1
H00	Hordeolum and chalazion	7	H00-H06	0
H00.0	Hordeolum and other deep inflammation of eyelid	7	H00-H06	1
H00.1	Chalazion	7	H00-H06	1
H01	Other inflammation of eyelid	7	H00-H06	0
H01.0	Blepharitis	7	H00-H06	1
H01.1	Noninfectious dermatoses of eyelid	7	H00-H06	1
H01.8	Other specified inflammation of eyelid	7	H00-H06	1
H01.9	Inflammation of eyelid, unspecified	7	H00-H06	1
H02	Other disorders of eyelid	7	H00-H06	0
H02.0	Entropion and trichiasis of eyelid	7	H00-H06	1
H02.1	Ectropion of eyelid	7	H00-H06	1
H02.2	Lagophthalmos	7	H00-H06	1
H02.3	Blepharochalasis	7	H00-H06	1
H02.4	Ptosis of eyelid	7	H00-H06	1
H02.5	Other disorders affecting eyelid function	7	H00-H06	1
H02.6	Xanthelasma of eyelid	7	H00-H06	1
H02.7	Other degenerative disorders of eyelid and periocular area	7	H00-H06	1
H02.8	Other specified disorders of eyelid	7	H00-H06	1
H02.9	Disorder of eyelid, unspecified	7	H00-H06	1
H03	Disorders of eyelid in diseases classified elsewhere	7	H00-H06	0
H03.0	Parasitic infestation of eyelid in diseases classified elsewhere	7	H00-H06	1
H03.1	Involvement of eyelid in other infectious diseases classified elsewhere	7	H00-H06	1
H03.8	Involvement of eyelid in other diseases classified elsewhere	7	H00-H06	1
H04	Disorders of lacrimal system	7	H00-H06	0
H04.0	Dacryoadenitis	7	H00-H06	1
H04.1	Other disorders of lacrimal gland	7	H00-H06	1
H04.2	Epiphora	7	H00-H06	1
H04.3	Acute and unspecified inflammation of lacrimal passages	7	H00-H06	1
H04.4	Chronic inflammation of lacrimal passages	7	H00-H06	1
H04.5	Stenosis and insufficiency of lacrimal passages	7	H00-H06	1
H04.6	Other changes in lacrimal passages	7	H00-H06	1
H04.8	Other disorders of lacrimal system	7	H00-H06	1
H04.9	Disorder of lacrimal system, unspecified	7	H00-H06	1
H05	Disorders of orbit	7	H00-H06	0
H05.0	Acute inflammation of orbit	7	H00-H06	1
H05.1	Chronic inflammatory disorders of orbit	7	H00-H06	1
H05.2	Exophthalmic conditions	7	H00-H06	1
H05.3	Deformity of orbit	7	H00-H06	1
H05.4	Enophthalmos	7	H00-H06	1
H05.5	Retained (old) foreign body following penetrating wound of orbit	7	H00-H06	1
H05.8	Other disorders of orbit	7	H00-H06	1
H05.9	Disorder of orbit, unspecified	7	H00-H06	1
H06	Disorders of lacrimal system and orbit in diseases classified elsewhere	7	H00-H06	0
H06.0	Disorders of lacrimal system in diseases classified elsewhere	7	H00-H06	1
H06.1	Parasitic infestation of orbit in diseases classified elsewhere	7	H00-H06	1
H06.2	Dysthyroid exophthalmos	7	H00-H06	1
H06.3	Other disorders of orbit in diseases classified elsewhere	7	H00-H06	1
H10	Conjunctivitis	7	H10-H13	0
H10.0	Mucopurulent conjunctivitis	7	H10-H13	1
H10.1	Acute atopic conjunctivitis	7	H10-H13	1
H10.2	Other acute conjunctivitis	7	H10-H13	1
H10.3	Acute conjunctivitis, unspecified	7	H10-H13	1
H10.4	Chronic conjunctivitis	7	H10-H13	1
H10.5	Blepharoconjunctivitis	7	H10-H13	1
H10.8	Other conjunctivitis	7	H10-H13	1
H10.9	Conjunctivitis, unspecified	7	H10-H13	1
H11	Other disorders of conjunctiva	7	H10-H13	0
H11.0	Pterygium	7	H10-H13	1
H11.1	Conjunctival degenerations and deposits	7	H10-H13	1
H11.2	Conjunctival scars	7	H10-H13	1
H11.3	Conjunctival haemorrhage	7	H10-H13	1
H11.4	Other conjunctival vascular disorders and cysts	7	H10-H13	1
H11.8	Other specified disorders of conjunctiva	7	H10-H13	1
H11.9	Disorder of conjunctiva, unspecified	7	H10-H13	1
H13	Disorders of conjunctiva in diseases classified elsewhere	7	H10-H13	0
H13.0	Filarial infection of conjunctiva	7	H10-H13	1
H13.1	Conjunctivitis in infectious and parasitic diseases classified elsewhere	7	H10-H13	1
H13.2	Conjunctivitis in other diseases classified elsewhere	7	H10-H13	1
H13.3	Ocular pemphigoid	7	H10-H13	1
H13.8	Other disorders of conjunctiva in diseases classified elsewhere	7	H10-H13	1
H15	Disorders of sclera	7	H15-H22	0
H15.0	Scleritis	7	H15-H22	1
H15.1	Episcleritis	7	H15-H22	1
H15.8	Other disorders of sclera	7	H15-H22	1
H15.9	Disorder of sclera, unspecified	7	H15-H22	1
H16	Keratitis	7	H15-H22	0
H16.0	Corneal ulcer	7	H15-H22	1
H16.1	Other superficial keratitis without conjunctivitis	7	H15-H22	1
H16.2	Keratoconjunctivitis	7	H15-H22	1
H16.3	Interstitial and deep keratitis	7	H15-H22	1
H16.4	Corneal neovascularization	7	H15-H22	1
H16.8	Other keratitis	7	H15-H22	1
H16.9	Keratitis, unspecified	7	H15-H22	1
H17	Corneal scars and opacities	7	H15-H22	0
H17.0	Adherent leukoma	7	H15-H22	1
H17.1	Other central corneal opacity	7	H15-H22	1
H17.8	Other corneal scars and opacities	7	H15-H22	1
H17.9	Corneal scar and opacity, unspecified	7	H15-H22	1
H18	Other disorders of cornea	7	H15-H22	0
H18.0	Corneal pigmentations and deposits	7	H15-H22	1
H18.1	Bullous keratopathy	7	H15-H22	1
H18.2	Other corneal oedema	7	H15-H22	1
H18.3	Changes in corneal membranes	7	H15-H22	1
H18.4	Corneal degeneration	7	H15-H22	1
H18.5	Hereditary corneal dystrophies	7	H15-H22	1
H18.6	Keratoconus	7	H15-H22	1
H18.7	Other corneal deformities	7	H15-H22	1
H18.8	Other specified disorders of cornea	7	H15-H22	1
H18.9	Disorder of cornea, unspecified	7	H15-H22	1
H19	Disorders of sclera and cornea in diseases classified elsewhere	7	H15-H22	0
H19.0	Scleritis and episcleritis in diseases classified elsewhere	7	H15-H22	1
H19.1	Herpesviral keratitis and keratoconjunctivitis	7	H15-H22	1
H19.2	Keratitis and keratoconjunctivitis in other infectious and parasitic diseases classified elsewhere	7	H15-H22	1
H19.3	Keratitis and keratoconjunctivitis in other diseases classified elsewhere	7	H15-H22	1
H19.8	Other disorders of sclera and cornea in diseases classified elsewhere	7	H15-H22	1
H20	Iridocyclitis	7	H15-H22	0
H20.0	Acute and subacute iridocyclitis	7	H15-H22	1
H20.1	Chronic iridocyclitis	7	H15-H22	1
H20.2	Lens-induced iridocyclitis	7	H15-H22	1
H20.8	Other iridocyclitis	7	H15-H22	1
H20.9	Iridocyclitis, unspecified	7	H15-H22	1
H21	Other disorders of iris and ciliary body	7	H15-H22	0
H21.0	Hyphaema	7	H15-H22	1
H21.1	Other vascular disorders of iris and ciliary body	7	H15-H22	1
H21.2	Degeneration of iris and ciliary body	7	H15-H22	1
H21.3	Cyst of iris, ciliary body and anterior chamber	7	H15-H22	1
H21.4	Pupillary membranes	7	H15-H22	1
H21.5	Other adhesions and disruptions of iris and ciliary body	7	H15-H22	1
H21.8	Other specified disorders of iris and ciliary body	7	H15-H22	1
H21.9	Disorder of iris and ciliary body, unspecified	7	H15-H22	1
H22	Disorders of iris and ciliary body in diseases classified elsewhere	7	H15-H22	0
H22.0	Iridocyclitis in infectious and parasitic diseases classified elsewhere	7	H15-H22	1
H22.1	Iridocyclitis in other diseases classified elsewhere	7	H15-H22	1
H22.8	Other disorders of iris and ciliary body in diseases classified elsewhere	7	H15-H22	1
H25	Senile cataract	7	H25-H28	0
H25.0	Senile incipient cataract	7	H25-H28	1
H25.1	Senile nuclear cataract	7	H25-H28	1
H25.2	Senile cataract, morgagnian type	7	H25-H28	1
H25.8	Other senile cataract	7	H25-H28	1
H25.9	Senile cataract, unspecified	7	H25-H28	1
H26	Other cataract	7	H25-H28	0
H26.0	Infantile, juvenile and presenile cataract	7	H25-H28	1
H26.1	Traumatic cataract	7	H25-H28	1
H26.2	Complicated cataract	7	H25-H28	1
H26.3	Drug-induced cataract	7	H25-H28	1
H26.4	After-cataract	7	H25-H28	1
H26.8	Other specified cataract	7	H25-H28	1
H26.9	Cataract, unspecified	7	H25-H28	1
H27	Other disorders of lens	7	H25-H28	0
H27.0	Aphakia	7	H25-H28	1
H27.1	Dislocation of lens	7	H25-H28	1
H27.8	Other specified disorders of lens	7	H25-H28	1
H27.9	Disorder of lens, unspecified	7	H25-H28	1
H28	Cataract and other disorders of lens in diseases classified elsewhere	7	H25-H28	0
H28.0	Diabetic cataract	7	H25-H28	1
H28.1	Cataract in other endocrine, nutritional and metabolic diseases	7	H25-H28	1
H28.2	Cataract in other diseases classified elsewhere	7	H25-H28	1
H28.8	Other disorders of lens in diseases classified elsewhere	7	H25-H28	1
H30	Chorioretinal inflammation	7	H30-H36	0
H30.0	Focal chorioretinal inflammation	7	H30-H36	1
H30.1	Disseminated chorioretinal inflammation	7	H30-H36	1
H30.2	Posterior cyclitis	7	H30-H36	1
H30.8	Other chorioretinal inflammations	7	H30-H36	1
H30.9	Chorioretinal inflammation, unspecified	7	H30-H36	1
H31	Other disorders of choroid	7	H30-H36	0
H31.0	Chorioretinal scars	7	H30-H36	1
H31.1	Choroidal degeneration	7	H30-H36	1
H31.2	Hereditary choroidal dystrophy	7	H30-H36	1
H31.3	Choroidal haemorrhage and rupture	7	H30-H36	1
H31.4	Choroidal detachment	7	H30-H36	1
H31.8	Other specified disorders of choroid	7	H30-H36	1
H31.9	Disorder of choroid, unspecified	7	H30-H36	1
H32	Chorioretinal disorders in diseases classified elsewhere	7	H30-H36	0
H32.0	Chorioretinal inflammation in infectious and parasitic diseases classified elsewhere	7	H30-H36	1
H32.8	Other chorioretinal disorders in diseases classified elsewhere	7	H30-H36	1
H33	Retinal detachments and breaks	7	H30-H36	0
H33.0	Retinal detachment with retinal break	7	H30-H36	1
H33.1	Retinoschisis and retinal cysts	7	H30-H36	1
H33.2	Serous retinal detachment	7	H30-H36	1
H33.3	Retinal breaks without detachment	7	H30-H36	1
H33.4	Traction detachment of retina	7	H30-H36	1
H33.5	Other retinal detachments	7	H30-H36	1
H34	Retinal vascular occlusions	7	H30-H36	0
H34.0	Transient retinal artery occlusion	7	H30-H36	1
H34.1	Central retinal artery occlusion	7	H30-H36	1
H34.2	Other retinal artery occlusions	7	H30-H36	1
H34.8	Other retinal vascular occlusions	7	H30-H36	1
H34.9	Retinal vascular occlusion, unspecified	7	H30-H36	1
H35	Other retinal disorders	7	H30-H36	0
H35.0	Background retinopathy and retinal vascular changes	7	H30-H36	1
H35.1	Retinopathy of prematurity	7	H30-H36	1
H35.2	Other proliferative retinopathy	7	H30-H36	1
H35.3	Degeneration of macula and posterior pole	7	H30-H36	1
H35.4	Peripheral retinal degeneration	7	H30-H36	1
H35.5	Hereditary retinal dystrophy	7	H30-H36	1
H35.6	Retinal haemorrhage	7	H30-H36	1
H35.7	Separation of retinal layers	7	H30-H36	1
H35.8	Other specified retinal disorders	7	H30-H36	1
H35.9	Retinal disorder, unspecified	7	H30-H36	1
H36	Retinal disorders in diseases classified elsewhere	7	H30-H36	0
H36.0	Diabetic retinopathy	7	H30-H36	1
H36.8	Other retinal disorders in diseases classified elsewhere	7	H30-H36	1
H40	Glaucoma	7	H40-H42	0
H40.0	Glaucoma suspect	7	H40-H42	1
H40.1	Primary open-angle glaucoma	7	H40-H42	1
H40.2	Primary angle-closure glaucoma	7	H40-H42	1
H40.3	Glaucoma secondary to eye trauma	7	H40-H42	1
H40.4	Glaucoma secondary to eye inflammation	7	H40-H42	1
H40.5	Glaucoma secondary to other eye disorders	7	H40-H42	1
H40.6	Glaucoma secondary to drugs	7	H40-H42	1
H40.8	Other glaucoma	7	H40-H42	1
H40.9	Glaucoma, unspecified	7	H40-H42	1
H42	Glaucoma in diseases classified elsewhere	7	H40-H42	0
H42.0	Glaucoma in endocrine, nutritional and metabolic diseases	7	H40-H42	1
H42.8	Glaucoma in other diseases classified elsewhere	7	H40-H42	1
H43	Disorders of vitreous body	7	H43-H45	0
H43.0	Vitreous prolapse	7	H43-H45	1
H43.1	Vitreous haemorrhage	7	H43-H45	1
H43.2	Crystalline deposits in vitreous body	7	H43-H45	1
H43.3	Other vitreous opacities	7	H43-H45	1
H43.8	Other disorders of vitreous body	7	H43-H45	1
H43.9	Disorder of vitreous body, unspecified	7	H43-H45	1
H44	Disorders of globe	7	H43-H45	0
H44.0	Purulent endophthalmitis	7	H43-H45	1
H44.1	Other endophthalmitis	7	H43-H45	1
H44.2	Degenerative myopia	7	H43-H45	1
H44.3	Other degenerative disorders of globe	7	H43-H45	1
H44.4	Hypotony of eye	7	H43-H45	1
H44.5	Degenerated conditions of globe	7	H43-H45	1
H44.6	Retained (old) intraocular foreign body, magnetic	7	H43-H45	1
H44.7	Retained (old) intraocular foreign body, nonmagnetic	7	H43-H45	1
H44.8	Other disorders of globe	7	H43-H45	1
H44.9	Disorder of globe, unspecified	7	H43-H45	1
H45	Disorders of vitreous body and globe in diseases classified elsewhere	7	H43-H45	0
H45.0	Vitreous haemorrhage in diseases classified elsewhere	7	H43-H45	1
H45.1	Endophthalmitis in diseases classified elsewhere	7	H43-H45	1
H45.8	Other disorders of vitreous body and globe in diseases classified elsewhere	7	H43-H45	1
H46	Optic neuritis	7	H46-H48	1
H47	Other disorders of optic [2nd] nerve and visual pathways	7	H46-H48	0
H47.0	Disorders of optic nerve, not elsewhere classified	7	H46-H48	1
H47.1	Papilloedema, unspecified	7	H46-H48	1
H47.2	Optic atrophy	7	H46-H48	1
H47.3	Other disorders of optic disc	7	H46-H48	1
H47.4	Disorders of optic chiasm	7	H46-H48	1
H47.5	Disorders of other visual pathways	7	H46-H48	1
H47.6	Disorders of visual cortex	7	H46-H48	1
H47.7	Disorder of visual pathways, unspecified	7	H46-H48	1
H48	Disorders of optic [2nd] nerve and visual pathways in diseases classified elsewhere	7	H46-H48	0
H48.0	Optic atrophy in diseases classified elsewhere	7	H46-H48	1
H48.1	Retrobulbar neuritis in diseases classified elsewhere	7	H46-H48	1
H48.8	Other disorders of optic nerve and visual pathways in diseases classified elsewhere	7	H46-H48	1
H49	Paralytic strabismus	7	H49-H52	0
H49.0	Third [oculomotor] nerve palsy	7	H49-H52	1
H49.1	Fourth [trochlear] nerve palsy	7	H49-H52	1
H49.2	Sixth [abducent] nerve palsy	7	H49-H52	1
H49.3	Total (external) ophthalmoplegia	7	H49-H52	1
H49.4	Progressive external ophthalmoplegia	7	H49-H52	1
H49.8	Other paralytic strabismus	7	H49-H52	1
H49.9	Paralytic strabismus, unspecified	7	H49-H52	1
H50	Other strabismus	7	H49-H52	0
H50.0	Convergent concomitant strabismus	7	H49-H52	1
H50.1	Divergent concomitant strabismus	7	H49-H52	1
H50.2	Vertical strabismus	7	H49-H52	1
H50.3	Intermittent heterotropia	7	H49-H52	1
H50.4	Other and unspecified heterotropia	7	H49-H52	1
H50.5	Heterophoria	7	H49-H52	1
H50.6	Mechanical strabismus	7	H49-H52	1
H50.8	Other specified strabismus	7	H49-H52	1
H50.9	Strabismus, unspecified	7	H49-H52	1
H51	Other disorders of binocular movement	7	H49-H52	0
H51.0	Palsy of conjugate gaze	7	H49-H52	1
H51.1	Convergence insufficiency and excess	7	H49-H52	1
H51.2	Internuclear ophthalmoplegia	7	H49-H52	1
H51.8	Other specified disorders of binocular movement	7	H49-H52	1
H51.9	Disorder of binocular movement, unspecified	7	H49-H52	1
H52	Disorders of refraction and accommodation	7	H49-H52	0
H52.0	Hypermetropia	7	H49-H52	1
H52.1	Myopia	7	H49-H52	1
H52.2	Astigmatism	7	H49-H52	1
H52.3	Anisometropia and aniseikonia	7	H49-H52	1
H52.4	Presbyopia	7	H49-H52	1
H52.5	Disorders of accommodation	7	H49-H52	1
H52.6	Other disorders of refraction	7	H49-H52	1
H52.7	Disorder of refraction, unspecified	7	H49-H52	1
H53	Visual disturbances	7	H53-H54	0
H53.0	Amblyopia ex anopsia	7	H53-H54	1
H53.1	Subjective visual disturbances	7	H53-H54	1
H53.2	Diplopia	7	H53-H54	1
H53.3	Other disorders of binocular vision	7	H53-H54	1
H53.4	Visual field defects	7	H53-H54	1
H53.5	Colour vision deficiencies	7	H53-H54	1
H53.6	Night blindness	7	H53-H54	1
H53.8	Other visual disturbances	7	H53-H54	1
H53.9	Visual disturbance, unspecified	7	H53-H54	1
H54	Visual impairment including blindness (binocular or monocular)	7	H53-H54	0
H54.0	Blindness, binocular	7	H53-H54	1
H54.1	Severe visual impairment, binocular	7	H53-H54	1
H54.2	Moderate visual impairment, binocular	7	H53-H54	1
H54.3	Mild or no visual impairment, binocular	7	H53-H54	1
H54.4	Blindness, monocular	7	H53-H54	1
H54.5	Severe visual impairment, monocular	7	H53-H54	1
H54.6	Moderate visual impairment, monocular	7	H53-H54	1
H54.9	Unspecified visual impairment (binocular)	7	H53-H54	1
H55	Nystagmus and other irregular eye movements	7	H55-H59	1
H57	Other disorders of eye and adnexa	7	H55-H59	0
H57.0	Anomalies of pupillary function	7	H55-H59	1
H57.1	Ocular pain	7	H55-H59	1
H57.8	Other specified disorders of eye and adnexa	7	H55-H59	1
H57.9	Disorder of eye and adnexa, unspecified	7	H55-H59	1
H58	Other disorders of eye and adnexa in diseases classified elsewhere	7	H55-H59	0
H58.0	Anomalies of pupillary function in diseases classified elsewhere	7	H55-H59	1
H58.1	Visual disturbances in diseases classified elsewhere	7	H55-H59	1
H58.8	Other specified disorders of eye and adnexa in diseases classified elsewhere	7	H55-H59	1
H59	Postprocedural disorders of eye and adnexa, not elsewhere classified	7	H55-H59	0
H59.0	Keratopathy (bullous aphakic) following cataract surgery	7	H55-H59	1
H59.8	Other postprocedural disorders of eye and adnexa	7	H55-H59	1
H59.9	Postprocedural disorder of eye and adnexa, unspecified	7	H55-H59	1
H60	Otitis externa	8	H60-H62	0
H60.0	Abscess of external ear	8	H60-H62	1
H60.1	Cellulitis of external ear	8	H60-H62	1
H60.2	Malignant otitis externa	8	H60-H62	1
H60.3	Other infective otitis externa	8	H60-H62	1
H60.4	Cholesteatoma of external ear	8	H60-H62	1
H60.5	Acute otitis externa, noninfective	8	H60-H62	1
H60.8	Other otitis externa	8	H60-H62	1
H60.9	Otitis externa, unspecified	8	H60-H62	1
H61	Other disorders of external ear	8	H60-H62	0
H61.0	Perichondritis of external ear	8	H60-H62	1
H61.1	Noninfective disorders of pinna	8	H60-H62	1
H61.2	Impacted cerumen	8	H60-H62	1
H61.3	Acquired stenosis of external ear canal	8	H60-H62	1
H61.8	Other specified disorders of external ear	8	H60-H62	1
H61.9	Disorder of external ear, unspecified	8	H60-H62	1
H62	Disorders of external ear in diseases classified elsewhere	8	H60-H62	0
H62.0	Otitis externa in bacterial diseases classified elsewhere	8	H60-H62	1
H62.1	Otitis externa in viral diseases classified elsewhere	8	H60-H62	1
H62.2	Otitis externa in mycoses	8	H60-H62	1
H62.3	Otitis externa in other infectious and parasitic diseases classified elsewhere	8	H60-H62	1
H62.4	Otitis externa in other diseases classified elsewhere	8	H60-H62	1
H62.8	Other disorders of external ear in diseases classified elsewhere	8	H60-H62	1
H65	Nonsuppurative otitis media	8	H65-H75	0
H65.0	Acute serous otitis media	8	H65-H75	1
H65.1	Other acute nonsuppurative otitis media	8	H65-H75	1
H65.2	Chronic serous otitis media	8	H65-H75	1
H65.3	Chronic mucoid otitis media	8	H65-H75	1
H65.4	Other chronic nonsuppurative otitis media	8	H65-H75	1
H65.9	Nonsuppurative otitis media, unspecified	8	H65-H75	1
H66	Suppurative and unspecified otitis media	8	H65-H75	0
H66.0	Acute suppurative otitis media	8	H65-H75	1
H66.1	Chronic tubotympanic suppurative otitis media	8	H65-H75	1
H66.2	Chronic atticoantral suppurative otitis media	8	H65-H75	1
H66.3	Other chronic suppurative otitis media	8	H65-H75	1
H66.4	Suppurative otitis media, unspecified	8	H65-H75	1
H66.9	Otitis media, unspecified	8	H65-H75	1
H67	Otitis media in diseases classified elsewhere	8	H65-H75	0
H67.0	Otitis media in bacterial diseases classified elsewhere	8	H65-H75	1
H67.1	Otitis media in viral diseases classified elsewhere	8	H65-H75	1
H67.8	Otitis media in other diseases classified elsewhere	8	H65-H75	1
H68	Eustachian salpingitis and obstruction	8	H65-H75	0
H68.0	Eustachian salpingitis	8	H65-H75	1
H68.1	Obstruction of Eustachian tube	8	H65-H75	1
H69	Other disorders of Eustachian tube	8	H65-H75	0
H69.0	Patulous Eustachian tube	8	H65-H75	1
H69.8	Other specified disorders of Eustachian tube	8	H65-H75	1
H69.9	Eustachian tube disorder, unspecified	8	H65-H75	1
H70	Mastoiditis and related conditions	8	H65-H75	0
H70.0	Acute mastoiditis	8	H65-H75	1
H70.1	Chronic mastoiditis	8	H65-H75	1
H70.2	Petrositis	8	H65-H75	1
H70.8	Other mastoiditis and related conditions	8	H65-H75	1
H70.9	Mastoiditis, unspecified	8	H65-H75	1
H71	Cholesteatoma of middle ear	8	H65-H75	1
H72	Perforation of tympanic membrane	8	H65-H75	0
H72.0	Central perforation of tympanic membrane	8	H65-H75	1
H72.1	Attic perforation of tympanic membrane	8	H65-H75	1
H72.2	Other marginal perforations of tympanic membrane	8	H65-H75	1
H72.8	Other perforations of tympanic membrane	8	H65-H75	1
H72.9	Perforation of tympanic membrane, unspecified	8	H65-H75	1
H73	Other disorders of tympanic membrane	8	H65-H75	0
H73.0	Acute myringitis	8	H65-H75	1
H73.1	Chronic myringitis	8	H65-H75	1
H73.8	Other specified disorders of tympanic membrane	8	H65-H75	1
H73.9	Disorder of tympanic membrane, unspecified	8	H65-H75	1
H74	Other disorders of middle ear and mastoid	8	H65-H75	0
H74.0	Tympanosclerosis	8	H65-H75	1
H74.1	Adhesive middle ear disease	8	H65-H75	1
H74.2	Discontinuity and dislocation of ear ossicles	8	H65-H75	1
H74.3	Other acquired abnormalities of ear ossicles	8	H65-H75	1
H74.4	Polyp of middle ear	8	H65-H75	1
H74.8	Other specified disorders of middle ear and mastoid	8	H65-H75	1
H74.9	Disorder of middle ear and mastoid, unspecified	8	H65-H75	1
H75	Other disorders of middle ear and mastoid in diseases classified elsewhere	8	H65-H75	0
H75.0	Mastoiditis in infectious and parasitic diseases classified elsewhere	8	H65-H75	1
H75.8	Other specified disorders of middle ear and mastoid in diseases classified elsewhere	8	H65-H75	1
H80	Otosclerosis	8	H80-H83	0
H80.0	Otosclerosis involving oval window, nonobliterative	8	H80-H83	1
H80.1	Otosclerosis involving oval window, obliterative	8	H80-H83	1
